review_id,product_id,rating_score,content,created_at
15824321,55512030,5.0,,1649343573
19430200,245787229,5.0,"Giao hàng nhanh, đóng gói chắc chắn.
Sách cầm chắc tay, hình thức trình bày cùng chất lượng in tốt, nội dung hấp dẫn.
Nói chung tuyệt vời không có gì để chê",1691055052
19050169,245787229,5.0,,1680587698
19351001,245787229,5.0,,1688527722
19265460,245787229,5.0,,1686033273
19127162,245787229,5.0,,1682330526
19124530,245787229,5.0,,1682262762
19092631,245787229,5.0,,1681523598
19055750,245787229,5.0,,1680688266
19042132,245787229,5.0,,1680425376
20214985,160356255,5.0,,1772009937
14994539,160356255,5.0,Mình đã nhận được hàng. Sách đẹp lắm ạ.,1645023523
16658606,160356255,5.0,,1654840325
16176712,160356255,5.0,,1651571536
16113308,160356255,5.0,,1651057659
15186709,160356255,4.0,,1646031735
19551145,38088629,5.0,,1695622096
8363855,38088629,5.0,"Bìa sách đẹp, sách chắc chắn. Tiki giao hàng nhanh và cẩn thận.",1615560956
10706180,38088629,5.0,"Sách rất đẹp, có nhiều hình ảnh. Đóng gói cẩn thận. giao hàng nhanh. M rất hài lòng khi nhận được sách.",1624801490
12129887,38088629,5.0,sách đẹp bé con thích mê. đóng gói ok. cảm ơn shop.,1631082741
17898695,38088629,4.0,,1665199317
17338558,38088629,5.0,,1659934856
12598720,38088629,4.0,"Gia hàng lâu, cuốn "" Hoàng tử bé"" bìa hơi bị nát 1 chút",1634129538
16691267,38088629,5.0,,1655087485
9780114,38088629,5.0,"sách hay, phù hợp lứa tuổi hs",1621231263
7542980,38088629,5.0,Đóng gói cẩn thận. Giao hàng nhanh. Cảm ơn ạ,1612493882
7844793,38088629,5.0,"Sách được bọc trong túi ni long, sạch sẽ, không nhăn không bụi bẩn",1613795749
10307953,38088629,5.0,,1623297354
10776888,38088629,5.0,"Sách đẹp , giao đúng hẹn",1625057896
12194394,38088629,4.0,,1631598125
11014890,38088629,5.0,,1625824014
11002036,38088629,5.0,,1625801579
10974803,38088629,5.0,,1625719358
9830382,38088629,5.0,,1621417246
2912794,38088629,5.0,"sách được đóng gói cẩn thận, bản in đẹp, vô cùng hài lòng",1579859549
8868152,38088629,4.0,,1617453244
8719375,38088629,5.0,,1616901521
8207171,38088629,5.0,,1615004044
7694829,38088629,5.0,,1613186290
7227358,38088629,5.0,,1611544335
6329437,38088629,5.0,,1608347892
18862984,216331906,5.0,,1677291273
19721229,273835847,5.0,,1704955869
18010449,54777110,2.0,"Sách không bọc cẩn thận, gáy sách biến dạng, thất vọng",1666325737
7448052,54777110,5.0,"- Dịch vụ: Giao hành nhanh. Đóng gói ổn, hộp carton cứng cáp được dán keo ở các viền, cạnh và mép gắp. Anh giao hàng vẫn luôn nhã nhặn lịch sự như mọi khi.
- Hình thức:  4 quyển sách đều nguyên vẹn, sạch sẽ, không bị hư hao dù chỉ là một vết xước nhỏ. Phải nói là 100% mới và đẹp. Rất hài lòng. Sách bìa mềm, bóng. Chữ đều màu, không lem hay nhạt màu. Độ dày giấy đạt mức tương đối, rất thơm và mướt tay, tuy vậy vẫn thấy  được lờ mờ chữ nổi lên từ trang sau.
- Nội dung: Review về series này đầy rẫy khắp nơi và có từ rất lâu nên mình không dong dài nữa, tùy vào cảm nhận mỗi người mà đánh giá. Đôi lời nhắn nhủ mọi người tìm hiểu kĩ thông tin trước khi đặt mua, chắc ai cũng thừa biết đây là loạt truyện trinh thám có yếu tố kinh dị rồi~~~",1612201293
19945616,54777110,5.0,,1722838288
5729953,54777110,3.0,"Thời gian giao hàng nhanh, sách tình trạng khá mới và tạm ổn, ngoài việc gáy sách bị cấn mạnh nên hơi móp méo.",1606212299
11108228,54777110,5.0,"giao hàng nhanh khủng khiếp, tốc độ bàn thờ??
đóng gói cẩn thận, sách đẹp vl luônnn
lại còn thơm nữa... 
10⭐⭐⭐⭐",1626089258
19792373,54777110,5.0,,1709483638
18070517,54777110,5.0,"đóng gói đẹp, sách không móp méo, giao hàng nhanh",1666947341
4317426,54777110,5.0,"sản phẩm tốt, đẹp đáng tiền mua chất lượng giấy tốt, bao bọc cẩn thận",1596507239
13949435,54777110,5.0,"gói hàng rất cẩn thân, giao hàng nhanh",1639977175
18625258,54777110,5.0,Hơi móp nhẹ ở cạnh nhưng thôi vẫn ủng hộ shop,1673516654
19473541,54777110,5.0,,1692545293
15306287,54777110,5.0,"Rất thích đọc tiểu thuyết này luôn , hay lắm ạ, giao nhanh , mình rất thích",1646660745
19099280,54777110,5.0,,1681667358
18861883,54777110,5.0,,1677253822
18854621,54777110,5.0,,1677149461
18830061,54777110,4.0,,1676799805
15280355,54777110,5.0,"Sách còn bị móp và vài chỗ bị dơ, nhưng vì chồng nên cho 5* xd",1646538692
18335125,54777110,5.0,,1669985433
18315767,54777110,5.0,,1669733114
8158696,54777110,5.0,"sách mới, không hỏng hóc gì, tuy nhiên hình như bị dính keo ở gáy sách, nhưng vẫn tốt. Rất hài lòng",1614834275
14889570,54777110,4.0,Thùng đóng bị khui ra,1644505302
17965191,54777110,5.0,,1665818910
17858651,54777110,5.0,,1664777415
17837853,54777110,5.0,,1664548808
14639903,54777110,5.0,"xịnnnnnn, đẹp bọc cẩn thận
sách mới ta nói nó thơm",1642909471
17139592,54777110,5.0,,1658316237
8191756,54777110,5.0,"2 cuốn đầu rất hay, cuốn 4 tạm ổn nhưng cuốn thứ 3 khá thất vọng.",1614937384
16662788,54777110,5.0,,1654861529
16533933,54777110,5.0,,1654051842
16501978,54777110,5.0,,1653810528
15521447,54777110,5.0,Rất hay,1647786718
15288110,54777110,5.0,xức xắc,1646562000
15931858,54777110,5.0,,1649998028
15911659,54777110,5.0,,1649870989
15881159,54777110,5.0,,1649693767
8032496,54777110,4.0,"sách mới đẹp, giao hàng hơi biến dạng, chất lượng giấy bình thường mau rách gáy sách",1614408533
15461927,54777110,5.0,,1647491403
15336905,54777110,5.0,,1646829171
14857999,54777110,4.0,,1644378866
14753883,54777110,5.0,,1643461848
14429195,54777110,5.0,,1642059618
14324954,54777110,5.0,,1641625212
14124521,54777110,5.0,,1640680009
14102998,54777110,4.0,,1640596649
13908223,54777110,5.0,,1639801044
13575490,54777110,4.0,,1638437651
13511439,54777110,5.0,,1638167622
11169706,54777110,5.0,"tuyệt! giao nhanh, sách hay",1626269927
10717623,54777110,5.0,"Sách còn nguyên,sạch đẹp",1624858014
12633807,54777110,5.0,,1634290556
19859334,276290284,5.0,,1714566463
19306961,253136513,5.0,,1687141141
20039656,274591045,3.0,"Mới đọc đc mấy dòng đầu mà lỗi mất chữ, lỗi in đã xuất hiện. Mình mua nh lần nhưng lần đầu tiên gặp lỗi này. Hy vọng chỉ ít thôi chứ nhiều thì chán lắm, còn mọi thứ khác thì ok.",1732890977
19771600,271165890,5.0,,1708175599
19306967,253136488,5.0,,1687141212
20074245,190318845,5.0,,1738481879
19595293,190318845,5.0,,1697528221
18784014,190318845,5.0,,1676121194
18715005,190318845,5.0,,1675224301
18363384,190318845,5.0,,1670385633
19499507,216332051,4.0,"cũng tạm ổn, nội dung theo tôi là được.",1693493707
19353466,216332051,5.0,,1688607381
19587434,186591213,5.0,,1697189359
18678355,186591213,5.0,Đẹp lắm,1674608343
19296791,186591213,5.0,,1686825885
19713691,273236693,5.0,,1704542912
20119052,275835655,4.0,,1746348699
17692324,103864028,4.0,,1663145875
14492789,103864028,5.0,,1642312167
15925646,103864028,5.0,,1649948531
15103287,103864028,5.0,,1645600308
14471048,103864028,5.0,,1642226673
19171304,250187298,5.0,"Sách đẹp, màu sáng, dễ đọc. Gói cẩn thận. Đọc sơ vài nội dung thấy tác giả phân tích hay, đúng. Các bạn nào làm việc bên lãnh vực pháp luật hay cơ quan công quyền nên mua.",1683511653
19974823,250187298,5.0,,1725851129
19196386,252352090,5.0,"Hàng đẹp , chất lượng tốt đóng gói cẩn thân.",1684131331
19858005,252352090,5.0,,1714410524
19630262,149959628,1.0,"*** tộc,
Treo đầu dê bán thịt ***.

Ghi rõ là combo 6 cuộn túi đựng rác 45k.
Order shop 4 combo là 24 cuộn. 

Mà chỉ nhận được 12 cuộn túi đựng rác.

Tốn thời gian + thất vọng.",1699170692
18632814,149959628,5.0,"Chưa gửi đánh giá đã bị mặc định 5 sao. 1 sao cho shop vì 2 lần đặt mua size đại đều gửi size tiểu. Lần đầu mình còn tưởng mình chọn nhầm, nên lần 2 mình đã kiểm tra lại nhiều lần trước khi đặt nhưng vẫn giao cho mình size tiểu. Chưa bao giờ phải lên comment trên tiki như lần này.",1673612659
18898672,149959628,1.0,Mua hàng fai để ý chứ đề 6 cuộn giá 41k làm mọi ng lầm tưởng. Lẽ ra fai để 3 cuộn 41k chứ. Khách tưởng 6 cuộn 41k rồi chỉ chọn cỡ chứ ai để ý cỡ vừa 3 cuộn 41k đâu. Thik *** lọc kieu đó fai cho 1* cho chừa 😡,1677853656
20112578,149959628,5.0,"Đủ số túi, dùng ok, giao sớm hơn dự kiến.",1744977779
15795930,149959628,1.0,giao thiếu số lượng. để combo 6 cuộn dat x3 thành 18 cuộn mà giao co 9 cuộn hà. làm ăn kì cục quá,1649222183
16167832,149959628,5.0,Có vẻ túi khá dầy dặn lm mk có cgiac như là nó phải mất tgian khá là dài để phân hủy ý. Ko mỏng như những túi trước mk dùng (shop khác). Ừm. 1 bịch (3 cuộn) thì tầm 40 túi nha,1651500121
20050918,149959628,4.0,,1734443675
13965796,149959628,5.0,"nhận hàng mới biết là k nghĩ là túi to đến vậy. túi đẹp, hàng như hình, shop phục vụ tốt , giao nhanh, đóng gói cẩn thận",1640051072
17037340,149959628,5.0,Túi đựng rác oke. Shop phục vụ rất tốt. Đóng gói hàng cẩn thận. Tiki giao hàng siêu nhanh. Chưa tới 2h mình đã nhận được hàng. :))),1657602729
19957001,149959628,5.0,,1723896869
19941888,149959628,5.0,,1722470052
16136616,149959628,1.0,quá tệ. mua 6 gói mà giao có 5 gói. bao bì thì đóng gói lỏng lẻo rách hết. quãng cáo thấy để có đủ các size mà lúc giao chỉ có 1 loại size.,1651227510
16167946,149959628,5.0,"Túi rác to, không dày lắm nhưng mà loại tự phân huỷ chắc là chất liệu mỏng hơn . Shop chuẩn bị nhanh, đóng gói cẩn thận, giao hàng nhanh",1651500801
19838498,149959628,4.0,,1712750489
17708231,149959628,2.0,Giao hàng thấy ghê…bụi nhu ngàn năm …đánh giá 1 sao,1663300150
19206594,149959628,1.0,combo 6 cuộn mà giao chỉ có 3 cuộn!,1684396029
17587268,149959628,1.0,"Tôi đọc tt thì combo 6 cuộn túi rác = 48 k
Tôi mua 2 combo phải là 12 cuộn nhưng lúc nhận chỉ 6 cuộn. Vậy là *** khách hàng?",1662175011
16244177,149959628,5.0,"Shop giao hàng siêu nhanh , đặt hôm trước hôm sau có hàng luôn, túi dầy dặn lên mua ,lần sau vẫn sẽ ủng hộ shop",1651992140
19803283,149959628,5.0,,1710239837
13971869,149959628,5.0,"mua cùng nhiều đồ nên thương mấy cục túi rác, nhưng mà chất lượng tốt, túi đẹp, shop rất nhiệt tình luôn . mình sẽ ủng hộ shop lâu dài",1640065280
17885641,149959628,1.0,"Ghi combo 6 cuồn mà giao có 3 cuồn 45k , mắc hơn ben ngoài , làm khach hang bị gat",1665050163
19722038,149959628,5.0,,1704984644
18679615,149959628,1.0,Mua 6 cuộn đại giao 6 cuộn tiểu,1674642773
13973159,149959628,5.0,"giao hàng nganh. gói cẩn thận vàbgiao đúng đủ hàng. uy tính. mọi người nên mua nhé. sp tốt, túi k bị bở. 5 sao",1640068417
16159900,149959628,5.0,Giao hàng nhanh. Đúng kích thước mô tả. Có thể để vừa cho thùng rác 15l nhà mìn,1651452405
18821570,149959628,2.0,"Túi quá mỏng, rất dễ rách khi nhấc rác ra ngoài",1676680972
17402303,149959628,1.0,Tôi đặt 6 cuộn túi mà khi gửi hàng về có 3 cuộn. Shop làm thế không chấp nhận được.,1660385707
16168060,149959628,5.0,"Túi rác dày dặn chắc chắn, giá cả hợp lý. Đã mua 2 lần sản phẩm này.",1651501584
18297623,149959628,1.0,Lua đảo nhe ng ban hang lua dao,1669523563
19506554,149959628,5.0,,1693879692
16652826,149959628,5.0,"hàng tốt, phân hủy sinh học, bảo vệ môi trường, giao nhanh ok.",1654790016
19481352,149959628,5.0,,1692800348
13956444,149959628,5.0,"túi dày dặn, nhìn cuộn bé nhưng mở ra thì cái túi to đùng. hàng đẹp, chata lượng oke. k phí tiền",1639997612
18159983,149959628,1.0,"Bao mỏng, kích thước không đúng chuẩn. Rất không hài lòng",1667982087
13970816,149959628,5.0,"shop hàng đây đủ, túi rác cũng dày dặn dẻo, k dễ bị rách như hàng túi ngoài chợ. oke nhé",1640063141
19402014,149959628,4.0,,1690085876
18140322,149959628,1.0,"Thương hiệu thì ko đúng, ko đáng tiền, ko thèm tính",1667746130
19331687,149959628,5.0,,1687890196
19290644,149959628,5.0,,1686657047
19231887,149959628,5.0,,1685088797
19213532,149959628,4.0,,1684573017
18118049,149959628,1.0,"Giao thiếu 
Túi không tốt như quảng cáo",1667481758
19093108,149959628,5.0,,1681531618
19086441,149959628,5.0,,1681371143
17364043,149959628,3.0,S để 6 cuộn mà nhận hàng chỉ có 3 cuộn vậy sốp?!,1660105714
19040407,149959628,5.0,,1680398614
19040408,149959628,5.0,,1680398621
18366840,149959628,5.0,"Túi dùng chắc chắn, tốt",1670418335
18953955,149959628,5.0,,1678758658
18930655,149959628,5.0,,1678340537
20186948,276076023,4.0,,1762008448
20129126,276076023,5.0,,1748465017
20215181,253471974,4.0,,1772085941
19952940,253471974,5.0,,1723507579
19756306,253471974,5.0,,1706835896
20181758,276524232,5.0,,1760507734
20174890,276524232,5.0,,1758945057
20126944,276524232,5.0,"Nội dung rất hay, bìa đẹp",1747976791
20136994,276524232,5.0,,1750199613
20093177,276524232,5.0,,1741487603
20070118,276524232,5.0,,1737387779
20220744,279106127,5.0,,1773969632
20219767,279106127,5.0,,1773592317
20185798,263389190,5.0,,1761661112
19999965,263389190,5.0,"Sách giao nhanh, đẹp, còn nội dung thì chưa đọc nên chưa đánh giá được ạ",1728379383
19957844,263389190,5.0,,1723981379
20222557,253471986,5.0,"Hình minh họa đẹp, nội dung gần gũi và lôi cuốn cả người lớn và trẻ em. Xuất sắc. Hi vọng có tái bản nhiều lần hơn nữa. Xin cảm ơn Nxb Phụ Nữ đã cho ra đời 1 quyển sách TRỌN BỘ hay như vậy. Rất đáng tiền để mua.🍀",1774684751
20145580,253471986,5.0,Sách đẹp và tốt.,1752222707
2723757,1669903,5.0,Truyện hơi nhiều chữ nhưng giấy cũng đẹp. Bé tầm 6 tuổi đọc được,1575982825
1788038,1669903,5.0,"Sách có túi bọc cẩn thận, không cong vênh. Hình ảnh đẹp.",1537199366
20202631,278158582,5.0,"Nội dung đa dạng, phù hợp cho trẻ nhỏ",1767271887
20160300,165701147,5.0,,1755554347
18292505,165701147,2.0,Ghét nhất mua sách mà gãy gáy,1669453651
17814471,165701147,5.0,,1664326015
17670067,165701147,5.0,,1662964209
16959878,165701147,5.0,Sách đẹp,1657092980
15690179,165701147,5.0,,1648692142
15571072,165701147,5.0,,1648071532
19887300,115833382,5.0,,1717070721
19150141,115833382,2.0,"Nội dung khá chán, sách bị quăn góc thấy rõ",1683001467
12342238,115833382,5.0,"đóng gói cẩn thận, giao hàng nhanh, nội dung có tính giáo dục cao",1632719065
13226632,115833382,5.0,Nói chung cuốn sách này nếu như đọc cho các bé thì phải dịch cho các con hiểu lòng trắc ẩn là gì chứ chung chung lắm,1636971814
18654347,115833382,5.0,"Sách hay, nội dung xúc tích cô đọng.",1673931684
18267738,115833382,5.0,,1669170296
18691656,115833382,5.0,,1674894857
18618640,115833382,5.0,,1673429168
18475488,115833382,5.0,,1671641439
18260159,115833382,5.0,,1669075732
17998110,115833382,5.0,,1666173496
16478190,115833382,5.0,Cuon sach hay nen doc,1653626230
17325400,115833382,5.0,,1659840770
17193653,115833382,5.0,,1658717672
14212115,115833382,5.0,"Sách đẹp, nhưng nội dung ko đặc sắc",1641099120
12001034,115833382,4.0,rất đáng để gieo hạt giống của lòng trắc ẩn cho mọi trẻ em.,1629774054
13055838,115833382,3.0,Sách đẹp; nội dung không quá cuốn hút.,1636263930
13885475,115833382,5.0,"nội dung hay, giao hàng nhanh",1639711474
12257765,115833382,5.0,Con mình rất thích câu chuyện này,1632100568
13305093,115833382,5.0,Rất hài lòng,1637309305
12597037,115833382,5.0,rat hay phu hop lua tuoi.,1634125031
13559996,115833382,5.0,,1638365441
12218137,115833382,5.0,🙏🙏🙏🙏🙏,1631777619
13242102,115833382,5.0,,1637039144
12775927,115833382,5.0,,1634947458
12532558,115833382,5.0,,1633850372
12100677,115833382,5.0,,1630816194
11717319,115833382,5.0,,1628566454
11612888,115833382,5.0,,1628095983
18127675,167507229,5.0,Bé nhà mình đọc mê luôn,1667613604
17622753,167507229,5.0,,1662539199
16249885,52726661,1.0,Trời ạ quyển sách nó bé xíu ah. Bó tay,1652019164
19384290,52726661,5.0,"Hình ảnh đẹp, nhiều thông tin hữu ích, trẻ nhà mình rất thích",1689506004
15526723,52726661,5.0,"Sách đẹp, mà nó bé hơn mình nghĩ
Mình mua cho e trai đọc
Hình ảnh đẹp",1647833911
